"lat","lon","miles","km","feet","meters","event"
41.048,-111.904,0,0,5060,16603,"Wasatch 100"
41.049,-111.904,0.1,0,5067,16623,"Wasatch 100"
41.051,-111.903,0.2,0,5074,16647,"Wasatch 100"
41.052,-111.903,0.3,0,5079,16665,"Wasatch 100"
41.053,-111.902,0.4,0,5086,16686,"Wasatch 100"
41.054,-111.9,0.5,0,5090,16701,"Wasatch 100"
41.052,-111.899,0.6,0,5095,16715,"Wasatch 100"
41.051,-111.899,0.7,0,5102,16739,"Wasatch 100"
41.05,-111.899,0.8,0,5106,16753,"Wasatch 100"
41.049,-111.899,0.9,1,5109,16761,"Wasatch 100"
41.047,-111.899,1,1,5112,16772,"Wasatch 100"
41.046,-111.9,1.1,1,5113,16776,"Wasatch 100"
41.045,-111.9,1.2,1,5114,16778,"Wasatch 100"
41.044,-111.901,1.3,1,5115,16781,"Wasatch 100"
41.042,-111.901,1.4,1,5116,16786,"Wasatch 100"
41.041,-111.9,1.5,1,5118,16790,"Wasatch 100"
41.04,-111.899,1.6,1,5120,16797,"Wasatch 100"
41.039,-111.899,1.7,1,5120,16798,"Wasatch 100"
41.037,-111.898,1.8,1,5116,16785,"Wasatch 100"
41.036,-111.898,1.9,1,5113,16774,"Wasatch 100"
41.035,-111.897,2,1,5107,16756,"Wasatch 100"
41.034,-111.896,2.1,1,5104,16746,"Wasatch 100"
41.032,-111.897,2.2,1,5106,16752,"Wasatch 100"
41.031,-111.896,2.3,1,5112,16772,"Wasatch 100"
41.032,-111.895,2.4,1,5118,16791,"Wasatch 100"
41.032,-111.893,2.5,2,5124,16811,"Wasatch 100"
41.033,-111.892,2.6,2,5139,16860,"Wasatch 100"
41.034,-111.891,2.7,2,5157,16920,"Wasatch 100"
41.035,-111.89,2.8,2,5222,17132,"Wasatch 100"
41.036,-111.889,2.9,2,5311,17424,"Wasatch 100"
41.036,-111.887,3,2,5393,17694,"Wasatch 100"
41.036,-111.885,3.1,2,5488,18007,"Wasatch 100"
41.036,-111.884,3.2,2,5568,18269,"Wasatch 100"
41.036,-111.882,3.3,2,5671,18606,"Wasatch 100"
41.036,-111.88,3.4,2,5738,18827,"Wasatch 100"
41.036,-111.879,3.5,2,5771,18933,"Wasatch 100"
41.037,-111.877,3.6,2,5833,19138,"Wasatch 100"
41.037,-111.876,3.7,2,5922,19430,"Wasatch 100"
41.038,-111.874,3.8,2,6018,19746,"Wasatch 100"
41.038,-111.872,3.9,2,6132,20116,"Wasatch 100"
41.039,-111.871,4,2,6294,20650,"Wasatch 100"
41.039,-111.87,4.1,3,6439,21127,"Wasatch 100"
41.04,-111.868,4.2,3,6591,21623,"Wasatch 100"
41.041,-111.867,4.3,3,6750,22145,"Wasatch 100"
41.041,-111.866,4.4,3,6936,22756,"Wasatch 100"
41.041,-111.864,4.5,3,7070,23195,"Wasatch 100"
41.042,-111.862,4.6,3,7190,23590,"Wasatch 100"
41.042,-111.861,4.7,3,7341,24084,"Wasatch 100"
41.043,-111.86,4.8,3,7427,24366,"Wasatch 100"
41.043,-111.858,4.9,3,7518,24666,"Wasatch 100"
41.042,-111.856,5,3,7625,25016,"Wasatch 100"
41.042,-111.855,5.1,3,7755,25444,"Wasatch 100"
41.043,-111.854,5.2,3,7867,25811,"Wasatch 100"
41.044,-111.852,5.3,3,7950,26084,"Wasatch 100"
41.044,-111.851,5.4,3,8096,26561,"Wasatch 100"
41.045,-111.849,5.5,3,8188,26862,"Wasatch 100"
41.044,-111.848,5.6,3,8320,27297,"Wasatch 100"
41.044,-111.848,5.7,4,8436,27676,"Wasatch 100"
41.044,-111.846,5.8,4,8597,28204,"Wasatch 100"
41.044,-111.844,5.9,4,8855,29051,"Wasatch 100"
41.044,-111.842,6,4,9022,29600,"Wasatch 100"
41.043,-111.841,6.1,4,9075,29774,"Wasatch 100"
41.042,-111.84,6.2,4,9094,29836,"Wasatch 100"
41.041,-111.839,6.3,4,9119,29917,"Wasatch 100"
41.039,-111.838,6.4,4,9142,29993,"Wasatch 100"
41.038,-111.837,6.5,4,9162,30060,"Wasatch 100"
41.037,-111.836,6.6,4,9178,30113,"Wasatch 100"
41.036,-111.837,6.7,4,9189,30149,"Wasatch 100"
41.034,-111.837,6.8,4,9186,30137,"Wasatch 100"
41.033,-111.837,6.9,4,9158,30046,"Wasatch 100"
41.032,-111.837,7,4,9122,29927,"Wasatch 100"
41.03,-111.838,7.1,4,9066,29743,"Wasatch 100"
41.029,-111.838,7.2,4,8988,29489,"Wasatch 100"
41.028,-111.838,7.3,5,8953,29372,"Wasatch 100"
41.026,-111.839,7.4,5,8904,29212,"Wasatch 100"
41.026,-111.839,7.5,5,8892,29172,"Wasatch 100"
41.024,-111.839,7.6,5,8855,29052,"Wasatch 100"
41.023,-111.84,7.7,5,8819,28934,"Wasatch 100"
41.022,-111.839,7.8,5,8796,28857,"Wasatch 100"
41.022,-111.837,7.9,5,8761,28745,"Wasatch 100"
41.022,-111.835,8,5,8740,28674,"Wasatch 100"
41.021,-111.833,8.1,5,8729,28639,"Wasatch 100"
41.02,-111.831,8.2,5,8718,28604,"Wasatch 100"
41.02,-111.83,8.3,5,8707,28566,"Wasatch 100"
41.018,-111.829,8.4,5,8682,28484,"Wasatch 100"
41.015,-111.827,8.6,5,8640,28345,"Wasatch 100"
41.014,-111.826,8.7,5,8576,28135,"Wasatch 100"
41.013,-111.825,8.8,5,8541,28022,"Wasatch 100"
41.012,-111.824,8.9,6,8505,27905,"Wasatch 100"
41.011,-111.823,9,6,8468,27783,"Wasatch 100"
41.009,-111.823,9.1,6,8412,27597,"Wasatch 100"
41.007,-111.822,9.3,6,8373,27471,"Wasatch 100"
41.005,-111.821,9.4,6,8316,27282,"Wasatch 100"
41.005,-111.82,9.5,6,8203,26914,"Wasatch 100"
41.005,-111.818,9.6,6,8168,26798,"Wasatch 100"
41.004,-111.817,9.7,6,8118,26632,"Wasatch 100"
41.003,-111.816,9.8,6,8086,26529,"Wasatch 100"
41.003,-111.814,9.9,6,8030,26344,"Wasatch 100"
41.003,-111.812,10,6,8006,26265,"Wasatch 100"
41.002,-111.81,10.1,6,7973,26158,"Wasatch 100"
41.001,-111.809,10.2,6,7952,26088,"Wasatch 100"
41,-111.808,10.3,6,7941,26052,"Wasatch 100"
40.998,-111.808,10.4,6,7909,25947,"Wasatch 100"
40.997,-111.807,10.5,7,7887,25877,"Wasatch 100"
40.995,-111.806,10.6,7,7855,25772,"Wasatch 100"
40.995,-111.805,10.7,7,7845,25738,"Wasatch 100"
40.994,-111.804,10.8,7,7814,25635,"Wasatch 100"
40.992,-111.803,10.9,7,7773,25503,"Wasatch 100"
40.992,-111.801,11,7,7725,25344,"Wasatch 100"
40.99,-111.8,11.1,7,7697,25254,"Wasatch 100"
40.99,-111.799,11.2,7,7646,25087,"Wasatch 100"
40.989,-111.798,11.3,7,7589,24900,"Wasatch 100"
40.988,-111.796,11.4,7,7553,24780,"Wasatch 100"
40.987,-111.795,11.5,7,7537,24728,"Wasatch 100"
40.986,-111.794,11.6,7,7526,24692,"Wasatch 100"
40.985,-111.793,11.7,7,7526,24690,"Wasatch 100"
40.983,-111.793,11.8,7,7527,24694,"Wasatch 100"
40.982,-111.793,11.9,7,7528,24699,"Wasatch 100"
40.98,-111.793,12,7,7532,24710,"Wasatch 100"
40.979,-111.793,12.1,7,7529,24701,"Wasatch 100"
40.978,-111.793,12.2,8,7528,24698,"Wasatch 100"
40.976,-111.793,12.3,8,7529,24702,"Wasatch 100"
40.975,-111.792,12.4,8,7534,24718,"Wasatch 100"
40.974,-111.791,12.5,8,7540,24737,"Wasatch 100"
40.973,-111.791,12.6,8,7548,24764,"Wasatch 100"
40.971,-111.79,12.7,8,7558,24796,"Wasatch 100"
40.97,-111.79,12.8,8,7566,24822,"Wasatch 100"
40.968,-111.79,12.9,8,7570,24835,"Wasatch 100"
40.968,-111.791,13,8,7573,24845,"Wasatch 100"
40.967,-111.793,13.1,8,7584,24883,"Wasatch 100"
40.966,-111.794,13.2,8,7603,24945,"Wasatch 100"
40.964,-111.794,13.3,8,7630,25033,"Wasatch 100"
40.963,-111.794,13.4,8,7645,25081,"Wasatch 100"
40.962,-111.793,13.5,8,7656,25117,"Wasatch 100"
40.96,-111.793,13.6,8,7681,25200,"Wasatch 100"
40.959,-111.793,13.7,8,7695,25246,"Wasatch 100"
40.958,-111.792,13.8,9,7688,25225,"Wasatch 100"
40.958,-111.791,13.9,9,7679,25193,"Wasatch 100"
40.957,-111.789,14,9,7654,25112,"Wasatch 100"
40.956,-111.789,14.1,9,7621,25003,"Wasatch 100"
40.955,-111.789,14.2,9,7574,24851,"Wasatch 100"
40.954,-111.79,14.3,9,7500,24606,"Wasatch 100"
40.953,-111.792,14.4,9,7440,24408,"Wasatch 100"
40.952,-111.792,14.5,9,7361,24150,"Wasatch 100"
40.951,-111.791,14.6,9,7294,23929,"Wasatch 100"
40.95,-111.791,14.7,9,7253,23796,"Wasatch 100"
40.948,-111.79,14.8,9,7253,23796,"Wasatch 100"
40.947,-111.79,14.9,9,7278,23879,"Wasatch 100"
40.946,-111.791,15,9,7342,24088,"Wasatch 100"
40.945,-111.792,15.1,9,7414,24325,"Wasatch 100"
40.944,-111.792,15.2,9,7502,24612,"Wasatch 100"
40.943,-111.792,15.3,9,7611,24972,"Wasatch 100"
40.942,-111.792,15.4,10,7672,25172,"Wasatch 100"
40.94,-111.792,15.5,10,7740,25393,"Wasatch 100"
40.939,-111.792,15.6,10,7792,25565,"Wasatch 100"
40.938,-111.793,15.7,10,7821,25661,"Wasatch 100"
40.936,-111.793,15.8,10,7882,25859,"Wasatch 100"
40.935,-111.792,15.9,10,7951,26086,"Wasatch 100"
40.934,-111.792,16,10,8018,26307,"Wasatch 100"
40.933,-111.793,16.1,10,8083,26518,"Wasatch 100"
40.931,-111.792,16.2,10,8146,26726,"Wasatch 100"
40.93,-111.793,16.3,10,8148,26733,"Wasatch 100"
40.929,-111.793,16.4,10,8141,26709,"Wasatch 100"
40.927,-111.792,16.5,10,8136,26695,"Wasatch 100"
40.926,-111.791,16.6,10,8133,26683,"Wasatch 100"
40.926,-111.79,16.7,10,8125,26657,"Wasatch 100"
40.924,-111.789,16.8,10,8111,26612,"Wasatch 100"
40.923,-111.789,16.9,10,8095,26559,"Wasatch 100"
40.922,-111.788,17,11,8086,26529,"Wasatch 100"
40.92,-111.788,17.1,11,8073,26488,"Wasatch 100"
40.919,-111.788,17.2,11,8064,26457,"Wasatch 100"
40.918,-111.788,17.3,11,8060,26443,"Wasatch 100"
40.917,-111.787,17.4,11,8059,26441,"Wasatch 100"
40.916,-111.786,17.5,11,8058,26436,"Wasatch 100"
40.915,-111.785,17.6,11,8056,26431,"Wasatch 100"
40.914,-111.785,17.7,11,8056,26431,"Wasatch 100"
40.913,-111.784,17.8,11,8058,26436,"Wasatch 100"
40.912,-111.783,17.9,11,8062,26451,"Wasatch 100"
40.911,-111.782,18,11,8070,26476,"Wasatch 100"
40.91,-111.781,18.1,11,8082,26517,"Wasatch 100"
40.909,-111.78,18.2,11,8103,26584,"Wasatch 100"
40.907,-111.779,18.3,11,8125,26656,"Wasatch 100"
40.906,-111.778,18.4,11,8145,26722,"Wasatch 100"
40.905,-111.778,18.5,11,8166,26791,"Wasatch 100"
40.904,-111.779,18.6,12,8203,26914,"Wasatch 100"
40.903,-111.778,18.7,12,8243,27044,"Wasatch 100"
40.902,-111.778,18.8,12,8267,27122,"Wasatch 100"
40.9,-111.777,18.9,12,8301,27234,"Wasatch 100"
40.899,-111.777,19,12,8325,27313,"Wasatch 100"
40.898,-111.777,19.1,12,8351,27397,"Wasatch 100"
40.897,-111.776,19.2,12,8368,27453,"Wasatch 100"
40.896,-111.775,19.3,12,8384,27506,"Wasatch 100"
40.894,-111.774,19.4,12,8409,27589,"Wasatch 100"
40.893,-111.773,19.5,12,8428,27650,"Wasatch 100"
40.892,-111.772,19.6,12,8438,27683,"Wasatch 100"
40.891,-111.771,19.7,12,8437,27680,"Wasatch 100"
40.89,-111.77,19.8,12,8425,27640,"Wasatch 100"
40.889,-111.769,19.9,12,8410,27594,"Wasatch 100"
