"lat","lon","miles","km","feet","meters","event"
34.361,-117.634,0,0,5678.149788,18629.1009504619,"Angeles Crest 100"
34.36,-117.634,0.1,0.160934,5695.53824,18686.1496793216,"Angeles Crest 100"
34.36,-117.636,0.2,0.321868,5725.721968,18785.1776614931,"Angeles Crest 100"
34.36,-117.638,0.3,0.482802,5756.561864,18886.3584258858,"Angeles Crest 100"
34.361,-117.639,0.4,0.643736,5785.76134,18982.1572347256,"Angeles Crest 100"
34.36,-117.64,0.5,0.80467,5816.601236,19083.3379991182,"Angeles Crest 100"
34.359,-117.641,0.6,0.965604,5854.002812,19206.0465857221,"Angeles Crest 100"
34.358,-117.641,0.7,1.126538,5896.653732,19345.9774300949,"Angeles Crest 100"
34.356,-117.641,0.8,1.287472,5940.616988,19490.2138389099,"Angeles Crest 100"
34.355,-117.641,0.9,1.448406,5985.236412,19636.6030299461,"Angeles Crest 100"
34.354,-117.642,1,1.60934,6032.480508,19791.6033498667,"Angeles Crest 100"
34.353,-117.643,1.1,1.770274,6084.973948,19963.8259275563,"Angeles Crest 100"
34.352,-117.644,1.2,1.931208,6139.435892,20142.5068519093,"Angeles Crest 100"
34.351,-117.645,1.3,2.092142,6194.554004,20323.3405584834,"Angeles Crest 100"
34.35,-117.646,1.4,2.253076,6254.265292,20519.2437406053,"Angeles Crest 100"
34.348,-117.646,1.5,2.41401,6308.727236,20697.9246649582,"Angeles Crest 100"
34.347,-117.646,1.6,2.574944,6359.252172,20863.6888959845,"Angeles Crest 100"
34.346,-117.646,1.7,2.735878,6422.2443,21070.355989212,"Angeles Crest 100"
34.346,-117.646,1.8,2.896812,6488.517268,21287.7869935451,"Angeles Crest 100"
34.347,-117.645,1.9,3.057746,6544.947716,21472.9262645614,"Angeles Crest 100"
34.347,-117.644,2,3.21868,6606.955592,21676.3641844573,"Angeles Crest 100"
34.346,-117.642,2.1,3.379614,6673.22856,21893.7951887904,"Angeles Crest 100"
34.345,-117.643,2.2,3.540548,6734.908352,22096.1567175757,"Angeles Crest 100"
34.344,-117.643,2.3,3.701482,6816.601268,22364.1781041051,"Angeles Crest 100"
34.344,-117.643,2.4,3.862416,6900.262688,22638.6578372979,"Angeles Crest 100"
34.345,-117.642,2.5,4.02335,6979.659016,22899.1444860534,"Angeles Crest 100"
34.344,-117.641,2.6,4.184284,7064.304688,23176.8533925779,"Angeles Crest 100"
34.343,-117.642,2.7,4.345218,7150.262696,23458.8678635446,"Angeles Crest 100"
34.342,-117.641,2.8,4.506152,7229.002856,23717.201730079,"Angeles Crest 100"
34.342,-117.641,2.9,4.667086,7311.680024,23988.4522899402,"Angeles Crest 100"
34.341,-117.641,3,4.82802,7390.0921,24245.709765364,"Angeles Crest 100"
34.34,-117.642,3.1,4.988954,7481.627536,24546.0228852102,"Angeles Crest 100"
34.34,-117.642,3.2,5.149888,7561.351948,24807.5859250763,"Angeles Crest 100"
34.339,-117.643,3.3,5.310822,7628.937252,25029.3224938517,"Angeles Crest 100"
34.338,-117.643,3.4,5.471756,7688.320456,25224.149284863,"Angeles Crest 100"
34.337,-117.642,3.5,5.63269,7733.596048,25372.6912581203,"Angeles Crest 100"
34.336,-117.643,3.6,5.793624,7770.341456,25493.247062503,"Angeles Crest 100"
34.336,-117.644,3.7,5.954558,7787.07374,25548.1430091416,"Angeles Crest 100"
34.337,-117.646,3.8,6.115492,7795.603924,25576.1291780162,"Angeles Crest 100"
34.337,-117.647,3.9,6.276426,7801.181352,25594.4278268957,"Angeles Crest 100"
34.338,-117.648,4,6.43736,7806.102612,25610.5736935541,"Angeles Crest 100"
34.338,-117.65,4.1,6.598294,7814.304712,25637.4834713181,"Angeles Crest 100"
34.339,-117.651,4.2,6.759228,7825.787652,25675.1571601877,"Angeles Crest 100"
34.339,-117.653,4.3,6.920162,7837.598676,25713.9072401678,"Angeles Crest 100"
34.34,-117.654,4.4,7.081096,7844.816524,25737.5878446002,"Angeles Crest 100"
34.341,-117.655,4.5,7.24203,7858.267968,25781.7198801331,"Angeles Crest 100"
34.341,-117.657,4.6,7.402964,7877.953008,25846.3033467667,"Angeles Crest 100"
34.342,-117.658,4.7,7.563898,7898.950384,25915.1923778426,"Angeles Crest 100"
34.343,-117.659,4.8,7.724832,7926.181356,26004.532840019,"Angeles Crest 100"
34.344,-117.661,4.9,7.885766,7953.740412,26094.9496933061,"Angeles Crest 100"
34.344,-117.662,5,8.0467,7981.627552,26186.4429377037,"Angeles Crest 100"
34.344,-117.664,5.1,8.207634,8006.233852,26267.1722709957,"Angeles Crest 100"
34.344,-117.665,5.2,8.368568,8019.685296,26311.3043065286,"Angeles Crest 100"
34.345,-117.665,5.3,8.529502,8032.480572,26353.2835598405,"Angeles Crest 100"
34.346,-117.666,5.4,8.690436,8044.947764,26394.1864220418,"Angeles Crest 100"
34.347,-117.667,5.5,8.85137,8055.774536,26429.7073286902,"Angeles Crest 100"
34.347,-117.669,5.6,9.012304,8053.477948,26422.1725909163,"Angeles Crest 100"
34.348,-117.67,5.7,9.173238,8043.307344,26388.804466489,"Angeles Crest 100"
34.348,-117.671,5.8,9.334172,8029.199732,26342.5196487349,"Angeles Crest 100"
34.349,-117.672,5.9,9.495106,8010.827028,26282.2417465435,"Angeles Crest 100"
34.35,-117.673,6,9.65604,7989.829652,26213.3527154677,"Angeles Crest 100"
34.351,-117.673,6.1,9.816974,7971.456948,26153.0748132763,"Angeles Crest 100"
34.353,-117.673,6.2,9.977908,7953.740412,26094.9496933061,"Angeles Crest 100"
34.354,-117.675,6.3,10.138842,7930.774532,26019.6023155669,"Angeles Crest 100"
34.354,-117.676,6.4,10.299776,7902.231224,25925.9562889482,"Angeles Crest 100"
34.354,-117.677,6.5,10.46071,7872.047496,25826.9283067766,"Angeles Crest 100"
34.355,-117.679,6.6,10.621644,7839.239096,25719.2891957206,"Angeles Crest 100"
34.355,-117.68,6.7,10.782578,7811.351956,25627.795951323,"Angeles Crest 100"
34.355,-117.682,6.8,10.943512,7781.824396,25530.9207513726,"Angeles Crest 100"
34.355,-117.683,6.9,11.104446,7755.90576,25445.8858536384,"Angeles Crest 100"
34.356,-117.684,7,11.26538,7727.034368,25351.1634359091,"Angeles Crest 100"
34.357,-117.685,7.1,11.426314,7706.69316,25284.4271870544,"Angeles Crest 100"
34.358,-117.686,7.2,11.587248,7684.383448,25211.2325915363,"Angeles Crest 100"
34.359,-117.687,7.3,11.748182,7660.433316,25132.6560404654,"Angeles Crest 100"
34.359,-117.689,7.4,11.909116,7636.483184,25054.0794893946,"Angeles Crest 100"
34.36,-117.689,7.5,12.07005,7598.097356,24928.141729459,"Angeles Crest 100"
34.361,-117.69,7.6,12.230984,7559.711528,24802.2039695235,"Angeles Crest 100"
34.362,-117.69,7.7,12.391918,7531.496304,24709.6343340154,"Angeles Crest 100"
34.364,-117.691,7.8,12.552852,7506.890004,24628.9050007234,"Angeles Crest 100"
34.365,-117.692,7.9,12.713786,7478.346696,24535.2589741046,"Angeles Crest 100"
34.366,-117.693,8,12.87472,7445.210212,24426.5434719381,"Angeles Crest 100"
34.366,-117.695,8.1,13.035654,7417.651156,24336.126618651,"Angeles Crest 100"
34.367,-117.696,8.2,13.196588,7381.233832,24216.6472053789,"Angeles Crest 100"
34.368,-117.698,8.3,13.357522,7330.052728,24048.7301921315,"Angeles Crest 100"
34.368,-117.699,8.4,13.518456,7298.556664,23945.3966455178,"Angeles Crest 100"
34.368,-117.7,8.5,13.67939,7272.309944,23859.285356673,"Angeles Crest 100"
34.368,-117.7,8.6,13.840324,7248.359812,23780.7088056021,"Angeles Crest 100"
34.369,-117.701,8.7,14.001258,7227.034352,23710.7433834157,"Angeles Crest 100"
34.371,-117.701,8.8,14.162192,7207.677396,23647.2363078926,"Angeles Crest 100"
34.371,-117.702,8.9,14.323126,7189.304692,23586.9584057013,"Angeles Crest 100"
34.37,-117.704,9,14.48406,7169.619652,23522.3749390677,"Angeles Crest 100"
34.37,-117.705,9.1,14.644994,7146.981856,23448.103952439,"Angeles Crest 100"
34.371,-117.706,9.2,14.805928,7126.312564,23380.2913124738,"Angeles Crest 100"
34.372,-117.708,9.3,14.966862,7108.924112,23323.2425836141,"Angeles Crest 100"
34.372,-117.709,9.4,15.127796,7095.800752,23280.1869391917,"Angeles Crest 100"
34.372,-117.711,9.5,15.28873,7085.302064,23245.7424236538,"Angeles Crest 100"
34.372,-117.712,9.6,15.449664,7077.099964,23218.8326458898,"Angeles Crest 100"
34.373,-117.713,9.7,15.610598,7074.803376,23211.2979081158,"Angeles Crest 100"
34.374,-117.715,9.8,15.771532,7073.819124,23208.0687347842,"Angeles Crest 100"
34.374,-117.715,9.9,15.932466,7071.522536,23200.5339970102,"Angeles Crest 100"
34.374,-117.716,10,16.0934,7067.913612,23188.6936947941,"Angeles Crest 100"
34.374,-117.718,10.1,16.254334,7064.632772,23177.9297836885,"Angeles Crest 100"
34.374,-117.719,10.2,16.415268,7062.664268,23171.4714370251,"Angeles Crest 100"
34.375,-117.72,10.3,16.576202,7061.351932,23167.1658725829,"Angeles Crest 100"
34.376,-117.722,10.4,16.737136,7060.695764,23165.0130903618,"Angeles Crest 100"
34.376,-117.722,10.5,16.89807,7059.711512,23161.7839170301,"Angeles Crest 100"
34.377,-117.723,10.6,17.059004,7059.383428,23160.7075259195,"Angeles Crest 100"
34.377,-117.724,10.7,17.219938,7059.383428,23160.7075259195,"Angeles Crest 100"
34.378,-117.724,10.8,17.380872,7059.711512,23161.7839170301,"Angeles Crest 100"
34.379,-117.725,10.9,17.541806,7060.36768,23163.9366992512,"Angeles Crest 100"
